Paper Title,DOI,Authors,Abstract,Year,Date of Publication,Venue of Publication,Publisher,Type of Manuscript,ROS Version,Contribution_Type,Core_type,Eco_type,App_field,App_platform,Research_Domain,Research_Subdomain,Keyword_Labels,Github Repo,URL,Label_Security,Label_Safety,Label_Benchmark,Label_Performance,Label_Scalability,Label_Usability,Label_Interoperability,Label_Maintainability,Label_Portability,Label_Reliability,Label_Robustness,Label_Efficiency,Label_MRS,Label_Real-time,Label_Modularity,Label_Simulation,Label_Sim2Real,Label_Hardware-in-the-loop,Label_Cloud,Label_Edge,Label_Multi-robot,Label_Swarm,Label_Human-robot interaction,Label_Teleoperation,Label_Haptic,Label_VR,Label_AR,Label_Mixed reality,Label_RL,Label_SLAM,Label_Navigation,Label_Manipulation,Label_Perception,Label_Control,Label_Planning,Label_Decision making,Label_Task planning,Label_Mission planning,Label_Real-time control,Label_Force control,Label_Impedance control,Label_Torque control,Label_Admittance control,Label_Servo,Label_Feedback control,Label_ros_control,Label_ros2_control,Label_controller manager,Label_joint control,Label_grasping,Label_grasp planning,Label_pick and place,Label_moveit,Label_move_group,Label_inverse kinematics,Label_motion generation,Label_assembly,Label_dexterous,Label_human robot interaction,Label_hri,Label_social robot,Label_gesture,Label_speech,Label_natural language,Label_dialogue,Label_emotion,Label_user study,Label_collaborative robot,Label_cobot,Label_co-manipulation,Label_shared autonomy,Label_shared control,Label_telemanipulation,Label_remote control,Label_remote operation,Label_haptic feedback,Label_virtual reality,Label_augmented reality,Label_simulator,Label_digital twin,Label_gazebo,Label_ignition,Label_isaac sim,Label_webots,Label_coppeliasim,Label_sim-to-real,Label_physics simulation,Label_software architecture,Label_system architecture,Label_framework,Label_software engineering,Label_modular design,Label_component-based,Label_launch,Label_configuration,Label_ci/cd,Label_testing,Label_cloud robotics,Label_fog robotics,Label_edge computing,Label_offloading,Label_web interface,Label_rosbridge,Label_rest api,Label_websocket,Label_embedded system,Label_microcontroller,Label_fpga,Label_soc,Label_hardware integration,Label_driver,Label_sensor driver,Label_ethercat,Label_can bus,Label_micro-ros,Label_resource-constrained,Label_multi robot,Label_multi-agent,Label_fleet management,Label_distributed coordination,Label_formation,Label_cooperative,Label_heterogeneous,Label_consensus,Label_task allocation,Label_cybersecurity,Label_sros,Label_authentication,Label_encryption,Label_access control,Label_vulnerability,Label_intrusion,Label_threat,Label_functional safety,Label_fault detection,Label_fault tolerance,Label_formal verification,Label_Dataset,Label_LLM,Label_Agentic AI
A ROS 2 Response-Time Analysis Exploiting Starvation Freedom and Execution-Time Variance,10.1109/rtss52674.2021.00016,Tobias BlaÃ; Daniel Casini; Sergey Bozhko; BjÃ¶rn B. Brandenburg,"Robots are commonly subject to real-time constraints. To ensure that such constraints are met, recent work has analyzed the response times of processing chains under ROS 2, a popular robotics framework. However, prior work supports only scalar worst-case execution time bounds and does not exploit that the ROS 2 scheduling mechanism is starvation-free. This paper proposes a novel response-time analysis for ROS 2 processing chains that accounts for both the high execution-time variance typically encountered in robotics workloads and the starvation freedom of the default ROS 2 callback scheduler. Experimental results from both synthetic callback graphs and a real ROS 2 workload empirically show the proposed analysis to be much more accurate (often by a factor of 2x or more). ",2021,1-Dec-21,IEEE Real-Time Systems Symposium (RTSS),IEEE,Conference,ROS2,CORE,Real-Time & Hardware Integration,,,,Systems & Infrastructure,Software Architecture & Middleware,response-time analysis; real-time constraints; ROS 2; scheduling; execution-time variance,,https://doi.org/10.1109/rtss52674.2021.00016,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A ROS2 based communication architecture for control in collaborative and intelligent automation systems,10.1016/j.promfg.2020.01.045,Endre ErÅs; Martin Dahl; Kristofer Bengtsson; Atieh Hanna; Petter Falkman,"Collaborative robots are becoming part of intelligent automation systems in modern industry. Development and control of such systems differs from traditional automation methods and consequently leads to new challenges. Thankfully, Robot Operating System (ROS) provides a communication platform and a vast variety of tools and utilities that can aid that development. However, it is hard to use ROS in large-scale automation systems due to communication issues in a distributed setup, hence the development of ROS2. In this paper, a ROS2 based communication architecture is presented together with an industrial use-case of a collaborative and intelligent automation system.",2019,28-Jun-19,International Conference on Flexible Automation and Intelligent Manufacturing ,Elsevier,Article,ROS2,APP,,,Industrial Automation,,Systems & Infrastructure,Software Architecture & Middleware,,,https://doi.org/10.1016/j.promfg.2020.01.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A ROS2 based Trajectory Tracking Controller of a 3UPS-1RPU Parallel Robot for Knee Rehabilitation,10.1109/etcm56276.2022.9935755,Luis Arcos; Kleber Vicente; Patricio Cruz; Jacqueline Abad; Ivan Zambrano,"The current paper analyzes the kinematics of a 3UPS/RPU parallel robot and proposes a control focused on trajectory tracking of a virtual and real prototype of the aforementioned robot for knee and ankle rehabilitation. A PD control with gravity compensation are proposed. The position of the robot actuators along with the communication and control systems are implemented on ROS2 (Robotic Operating System). By using a predefined trajectory, the results demonstrate the robustness of the controller to keep the platform stable and the actuators following the desired reference.",2022,14-Oct-22,IEEE Sixth Ecuador Technical Chapters Meeting (ETCM),IEEE,Conference,ROS2,APP,,,Medical Robotics,UGVs,Planning & Control,Real-Time Control,Trajectory Tracking; Knee Rehabilitation; PD Control; ROS2,,https://doi.org/10.1109/etcm56276.2022.9935755,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A ROS2-Based Approach to Enable Simultaneous and Real-Time Tracking of Humans and Exoskeleton Motion,10.1007/978-3-030-70316-5_22,Guillermo AsÃ­n-Prieto; Francisco MartÃ­n Rico; Diego Torricelli,"Commercially available motion capture systems (MOCAPs) were initially developed for human motion analysis. Nowadays, they are a fundamental chain in robotics, when the motion of different agents (humans or not) should be tracked in real-time. In robotics, ROS is rapidly gaining relevance as a standard for managing, synchronizing and integrating wide range of sensor modalities in the control structure of a robotic system. Nevertheless, there is clear lack of standardized support from ROS and/or ROS2 for most of existing MOCAP systems in the market, which prevent their full (and community-driven) integration in the available robotic systems. In this paper we propose a full implementation of an official package for ROS2 able to manage optoelectronic and inertial MOCAPs, with special focus on wearable robotics applications.",2021,2-Oct-21,International Conference on NeuroRehabilitation,Springer,Book Chapter,ROS2,APP,,,Medical Robotics,,Human & System Interaction,Human-Robot Interaction (HRI),motion capture; real-time tracking; ROS2; exoskeletons,,https://doi.org/10.1007/978-3-030-70316-5_22,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A ROS2-Based Framework for Industrial Automation Systems,10.1109/icccr54399.2022.9790247,Jiazhen He; Jianwen Zhang; Jiajun Liu; Xin Fu,"With the development of industrial manufacturing towards flexibility and efficiency, the automation equipment, including manipulator, automated guide vehicle (AGV), Computer numerical control machine tools (CNC) and other intelligent individuals, has become an indispensable part of industrial system. In order to build a reliable and robust automation system rapidly, a reasonable software framework for controlling the automation equipment is necessary. To address this problem, this paper proposes a framework for construction of an industrial automation system. The system consists of 2 parts, which are motion control system (MCS) and OpenPLC. The MCS is based on ROS2, which provides real-time communication middleware. Furthermore, this paper implements new function blocks to connect OpenPLC and the MCS. With this system, it only needs OpenPLC language to realize the control rather than using different languages to control robots and other equipment in an automation line. In section 4, a simple use case is put forward. The experiment validated the correctness and feasibility of this framework.",2022,20-Mar-22," International Conference on Computer, Control and Robotics (ICCCR)",IEEE,Conference,ROS2,APP,,,Industrial Automation,Self-Driving Cars,Planning & Control,Motion Planning & Navigation,ROS2; Industrial Automation; Motion Control; OpenPLC,,https://doi.org/10.1109/icccr54399.2022.9790247,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A ROS2-based Testbed Environment for Endovascular Robotic Systems,10.1515/cdbme-2022-0023,Christoph Eyberg; Lennart Karstensen; Tim Pusch; Johannes Horsch; Jens LangejÃ¼rgen,"Developing   autonomous   endovascular   robotic systems requiresphysical  testbeds  to  test  control  algorithms.Typically,   such   testbeds   comprise   of   several   hard-and software  components  along  with  a  way  of  having  these components  communicate  with  each  other.  Building  such  a testbed  is  a  multidisciplinary  task  which  can  be  beyond  the scope of expertise for research groups. The goal of this work is to facilitate setting up such testbeds in two ways: First, we propose a testbed architecture that allows to develop tracking, control  and  instrument  manipulation  systems  separately  by utilizing  the  ROS2  communication  protocol.  Secondly,  we present  a  reliable  yet  straightforward  to  implement  tracking algorithm for endovascular instruments that is built using only open-source  software  packages.  The  tracking  algorithm  is evaluated  using  both  video  camera  and x-ray  imaging  and  is found   to   meet   the   requirements   for   real   time   control algorithms. Furthermore, we show an example of the proposed modular testbed architecture as it is used in our lab. Both the modular  testbed  architecture  and  the  open-source  tracking algorithm  may  serve  as  helpful  building  blocks  for  other researchers  in  the  field  seeking  to  evaluate  their  control algorithms on physical testbeds",2022,30-Jul-22,Current Directions in Biomedical Engineering,Other,Article,ROS2,APP,,,Medical Robotics,UGVs,Planning & Control,Real-Time Control,ROS2; testbed; tracking algorithm; control algorithms; open-source,,https://doi.org/10.1515/cdbme-2022-0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Seamless Integration of Fault-Tolerant and Real-Time Capabilities for Robot Operating System (ROS),10.1109/icaaid51067.2022.9799496,Khaled Chaaban,"Robot Operating System (ROS) is an open-source framework for the development of modular robotics applications. It provides a component-based middleware and interface abstraction to standardize the integration of distributed applications using the DDS standard. However, ROS in its current version is not suitable for safety and real-time systems. It does not support QoS policies for dynamic reconfiguration and fault recovery. This work starts by identifying the relevant QoS policies in the DDS standard related to fault-tolerant to integrate them in ROS-2. Second, these QoS policies are completed by the specification of timing constraints, and then an approach is proposed for seamless integration of fault tolerance and real-time capabilities in ROS-2. A typical case study of a real-time geo-localization application has been developed to evaluate the proposed approach for autonomous vehicle.",2022,21-Jun-22,International Conference on Applied Automation and Industrial Diagnostics (ICAAID),IEEE,Conference,ROS2,CORE,Real-Time & Hardware Integration,,,,Systems & Infrastructure,Software Architecture & Middleware,fault tolerance; real-time systems; QoS policies; DDS; ROS-2; autonomous vehicles,,https://doi.org/10.1109/icaaid51067.2022.9799496,,TRUE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,
A Self-Driving Car Architecture in ROS2,10.1109/saupec/robmech/prasa48453.2020.9041020,Michael Reke; Daniel Peter; Joschua Schulte-Tigges; Stefan Schiffer; Alexander Ferrein; Thomas Walter; Dominik Matheis,"In this paper we report on an architecture for a self-driving car that is based on ROS2. Self-driving cars have to take decisions based on their sensory input in real-time, providing high reliability with a strong demand in functional safety. In principle, self-driving cars are robots. However, typical robot software, in general, and the previous version of the Robot Operating System (ROS), in particular, does not always meet these requirements. With the successor ROS2 the situation has changed and it might be considered as a solution for automated and autonomous driving. Existing robotic software based on ROS was not ready for safety critical applications like self-driving cars. We propose an architecture for using ROS2 for a self-driving car that enables safe and reliable real-time behaviour, but keeping the advantages of ROS such as a distributed architecture and standardised message types. First experiments with an automated real passenger car at lower and higher speed-levels show that our approach seems feasible for autonomous driving under the necessary real-time conditions.",2020,31-Jan-20,International SAUPEC/RobMech/PRASA Conference,IEEE,Conference,ROS2,APP,,,Transportation & Mobility Robotics,Self-Driving Cars,Planning & Control,Real-Time Control,ROS2; Self-Driving Cars; Real-Time Systems; Functional Safety,,https://doi.org/10.1109/saupec/robmech/prasa48453.2020.9041020,,TRUE,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,
A semi-automated robotic system for percutaneous interventions,10.1007/s11548-023-02882-6,Marius Siegfarth; Raffael Lutz; Nils-Christian Iseke; Javier Moviglia; Fabian Sadi; Jan Stallkamp,"Purpose
A robotic assistive device is developed for needle-based percutaneous interventions. The aim is a hybrid system using both manual and actuated robotic operation in order to obtain a device that has a large workspace but can still fit in the gantry opening of a CT scanner. This will enable physicians to perform precise and time-efficient CT-guided percutaneous interventions. The concept of the mechanics and software of the device is presented in this work.

Methods
The approach is a semi-automated robotic assistive device, which combines manual and robotic positioning to reduce the number and size of necessary motors. The system consists of a manual rough positioning unit, a robotic fine positioning unit and an optical needle tracking unit. The resulting system has eight degrees of freedom, of which four are manual, which comprise encoders to monitor the position of each axis. The remaining four axes are actuated axes for fine positioning of the needle. Cameras are attached to the mechanical structure for 3D tracking of the needle pose. The software is based on open-source software, mainly ROS2 as robotic middleware, Moveit2 for trajectory calculation and 3D Slicer for needle path planning.

Results
The communication between the components was successfully tested with a clinical CT scanner. In a first experiment, four needle insertions were planned and the deviation of the actual needle path from the planned path was measured. The mean deviation from the needle path to the target point was 21.9 mm, which is mainly caused both by translational deviation (15.4 mm) and angular deviation (6.8Ã¸) of the needle holder. The optical tracking system was able to detect the needle position with a mean deviation of 3.9 mm.

Conclusion
The first validation of the system was successful which proves that the proposed concept for both the hardware and software is feasible. In a next step, an automatic position correction based on the optical tracking system will be integrated, which is expected to significantly improve the system accuracy.",2023,14-Apr-23,International Journal of Computer Assisted Radiology and Surgery,Springer,Article,ROS2,APP,,,Medical Robotics,,Planning & Control,Motion Planning & Navigation,robotic assistive device; percutaneous interventions; ROS2; Moveit2; 3D tracking,,https://doi.org/10.1007/s11548-023-02882-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Systematic Comparison of Simulation Software for Robotic Arm Manipulation using ROS2,10.23919/iccas55662.2022.10003832,Florent P. Audonnet; Andrew Hamilton; Gerardo Aragon-Camarasa,"Simulation software is a powerful tool for robotics research, allowing the virtual representation of the real world. However with the rise of the Robot Operating System (ROS), there are new simulation software packages that have not been compared within the literature. This paper proposes a systematic review of simulation software that are compatible with ROS version 2. The focus is research in robotics arm manipulation as it represents the most often used robotic application in industry and their future applicability to digital twins. For this, we thus benchmark simulation software under similar parameters, tasks and scenarios, and evaluate them in terms of their capability for long-term operations, success at completing a task, repeatability and resource usage. We find that there is no best simulation software overall, but two simulation packages (Ignition and Webots) have higher stability than other while, in terms of resources usage, PyBullet and Coppeliasim consume less than their competitors.",2022,13-Apr-22,"2022 22nd International Conference on Control, Automation and Systems (ICCAS)",IEEE,Conference,ROS2,ECO,,Benchmarks,,,Systems & Infrastructure,Software Architecture & Middleware,simulation software; robotic arm manipulation; ROS2; benchmarking; digital twins,,https://doi.org/10.23919/iccas55662.2022.10003832,,,TRUE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,TRUE,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An Enhanced Safe and Reliable Autonomous Driving Platform using ROS2,10.1109/icma49215.2020.9233814,Hang Cui; Jiaming Zhang; William R. Norris,"This paper proposes a safety-critical Real-Time Operating System (RTOS) based high-low level controller framework for a self-driving car?s control law development. Using the new features of the Robot Operating System 2 (ROS2), an enhanced safe and reliable self-driving platform was built and used for testing different types of controllers. A real-time Drive-by-Wire (DBW) control kit with an industry standard Controller Area Network (CAN) bus was also designed to replace the less reliable ROS serial communication interface. This is the first application of ROS2 on a 1/10 scale Ackermann steering platform, and in the use of Simulink controller modeling to rapidly prototype the high-level controller design for self-driving cars.",2020,16-Oct-20,International Conference on Mechatronics and Automation (ICMA),IEEE,Conference,ROS2,APP,,,Transportation & Mobility Robotics,Self-Driving Cars,Planning & Control,Real-Time Control,Autonomous Driving; ROS2; Real-Time Operating System; Controller Area Network; Drive-by-Wire,,https://doi.org/10.1109/icma49215.2020.9233814,,TRUE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anafi_ros: from Off-the-Shelf Drones to Research Platforms,10.1109/icuas57906.2023.10155881,Andriy Sarabakha; Ponnuthurai Nagaratnam Suganthan,"The off-the-shelf drones are simple to operate and easy to maintain aerial systems. However, due to proprietary flight software, these drones usually do not provide any open-source interface which can enable them for autonomous flight in research or teaching. This work introduces a package for ROS1 and ROS2 for straightforward interfacing with off-the-shelf drones from the Parrot ANAFI family. The developed ROS package is hardware agnostic, allowing connecting seamlessly to all four supported drone models. This framework can connect with the same ease to a single drone or a team of drones from the same ground station. The developed package was intensively tested at the limits of the drones' capabilities and thoughtfully documented to facilitate its use by other research groups worldwide.",2023,3-Mar-23,2023 International Conference on Unmanned Aircraft Systems (ICUAS),IEEE,Conference,ROS2,APP,,,Transportation & Mobility Robotics,UAVs,Systems & Infrastructure,Software Architecture & Middleware,ROS; Drones; Autonomous Flight; Open-Source,https://github.com/andriyukr/anafi_ros/tree/ros2,https://doi.org/10.1109/icuas57906.2023.10155881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analyzing Interoperability and Security Overhead of ROS2 DDS Middleware,10.1109/med54222.2022.9837282,Max Aartsen; Kanta Banga; Konrad Talko; Dustin Touw; Bertus Wisman; Daniel Meinsma; Mathias Bjorkqvist,"Robot Operating System 2 (ROS2) is the latest release of a framework for enabling robot applications. Data Distribution Service (DDS) middleware is used for communication between nodes in a ROS2 cluster. The DDS middleware provides a distributed discovery system, message definitions and serialization, and security. In ROS2, the DDS middleware is accessed through an abstraction layer, making it easy to switch from one implementation to another. The existing middleware implementations differ in a number of ways, e.g., in how they are supported in ROS2, in their support for the security features, their ease of use, their performance, and their interoperability. In this work, the focus is on the ease of use, interoperability, and security features aspects of ROS2 DDS middleware. We compare the ease of installation and ease of use of three different DDS middleware, and test the interoperability of different middleware combinations in simple deployment scenarios. We highlight the difference that enabling the security option makes to interoperability, and conduct performance experiments that show the effect that turning on security has on the communication performance. Our results provide guidelines for choosing and deploying DDS middleware on a ROS2 cluster.",2022,1-Jul-22,Mediterranean Conference on Control and Automation (MED),IEEE,Conference,ROS2,CORE,Middleware,,,,Systems & Infrastructure,Communication & QoS,ROS2; DDS; middleware; interoperability; security; performance,,https://doi.org/10.1109/med54222.2022.9837282,TRUE,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Architecture platforms for future vehicles: a comparison of ROS2 and Adaptive AUTOSAR,10.1109/itsc55140.2022.9921894,Jacqueline Henle; Martin Stoffel; Marc Schindewolf; Ann-Therese Nagele; Eric Sax,"Autonomous Vehicles (AVs) are supposed to be continuously updated, besides that they combine many diverse applications by various developers. Accordingly, they require flexible and dynamic software (SW) architectures. With communication paradigms changing from signal-based to service- oriented architectures (SOAs), long-established standards seem no longer sufficient. The AUTomotive Open System ARchi-tecture (AUTOSAR) Platform came up with the Adaptive standard to meet future automobile requirements. Alongside, while requirements of AV s and robotic systems are similar to a certain extent, the Robot Operating System (ROS) gets growing attention in the automotive environment. With the introduction of ROS2 and ROS2-based commercial solutions, the Adaptive AUTOSAR Platform seems not to be the only appropriate standard for developing high-performing SW architectures. This paper provides an overall picture of Adaptive AUTOSAR and ROS2 and evaluates ROS2 and its suitability in an auto-motive context based on the Adaptive AUTOSAR architecture. This research analyzes the extent to which ROS2 fulfills the functionality provided by Adaptive AUTOSAR.",2022,1-Nov-22,International Conference on Intelligent Transportation Systems (ITSC),IEEE,Conference,ROS2,CORE,Middleware,,,,Systems & Infrastructure,Software Architecture & Middleware,Autonomous Vehicles; ROS2; AUTOSAR; Software Architecture,,https://doi.org/10.1109/itsc55140.2022.9921894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attrition-Aware Adaptation for Multi-Agent Patrolling,10.1109/lra.2024.3421793,Anthony Goeckner; Xinliang Li; Ermin Wei; Qi Zhu,"Multi-agent patrolling is a key problem in a variety of domains such as intrusion detection, area surveillance, and policing which involves repeated visits by a group of agents to specified points in an environment. While the problem is well-studied, most works either do not consider agent attrition or impose significant communication requirements to enable adaptation. In this work, we present the Adaptive Heuristic-based Patrolling Algorithm, which is capable of adaptation to agent loss using minimal communication by taking advantage of Voronoi partitioning. Additionally, we provide new centralized and distributed mathematical programming formulations of the patrolling problem, analyze the properties of Voronoi partitioning, and show the value of our adaptive heuristic algorithm by comparison with various benchmark algorithms using a realistic simulation environment based on the Robot Operating System (ROS) 2.",2023,3-Apr-23,IEEE Robotics and Automation Letters,Institute of Electrical and Electronics Engineers (IEEE),Article,ROS2,APP,,,Industrial Automation,,Planning & Control,Multi-Robot Coordination,Multi-Agent Systems; Patrolling; Voronoi Partitioning; Adaptation; Simulation,,https://doi.org/10.1109/lra.2024.3421793,,,TRUE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,
Automated Integration of High-Level Synthesis FPGA Modules with ROS2 Systems,10.1109/icfpt51103.2020.00052,Daniel Pinheiro Leal; Midori Sugaya; Hideharu Amano; Takeshi Ohkawa,"Integrating FPGAs to robot systems can be a demanding task. In this paper we present Forest, an open-source tool that automatically generates ROS2 nodes for high-level synthesis-based FPGA modules, greatly facilitating the integration of FPGAs with other robot components. Forest runs on the PYNQ version 2.5 environment with ROS2 Eloquent and can be used with Xilinx SoCs, such as Xilinx Zynq-7000. The ROS2-FPGA node generated by Forest is evaluated in an image processing task, where the FPGA logic performs a linear contrast stretch on images of three different sizes, and an average speed-up of 36.3x and a performance per watt improvement of 432.2x is observed when compared to a ROS2 node running on a modern CPU.",2020,11-Dec-20,International Conference on Field-Programmable Technology (ICFPT),IEEE,Conference,ROS2,APP,,,Industrial Automation,UGVs,Systems & Infrastructure,Hardware Integration,FPGA; ROS2; High-Level Synthesis; Image Processing; Performance Optimization,https://github.com/ros2-forest/forest,https://doi.org/10.1109/icfpt51103.2020.00052,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
